rank,pattern,contains_9,avoids_9
20272,51286734,65,362815
20273,51286743,65,362815
20274,51287346,65,362815
20275,51287364,65,362815
20276,51287436,65,362815
20277,51287463,65,362815
20278,51287634,65,362815
20279,51287643,65,362815
20280,51324678,65,362815
20281,51324687,65,362815
20282,51324768,65,362815
20283,51324786,65,362815
20284,51324867,65,362815
20285,51324876,65,362815
20286,51326478,65,362815
20287,51326487,65,362815
20288,51326748,65,362815
20289,51326784,65,362815
20290,51326847,65,362815
20291,51326874,65,362815
20292,51327468,65,362815
20293,51327486,65,362815
20294,51327648,65,362815
20295,51327684,65,362815
20296,51327846,65,362815
20297,51327864,65,362815
20298,51328467,65,362815
20299,51328476,65,362815
20300,51328647,65,362815
20301,51328674,65,362815
20302,51328746,65,362815
20303,51328764,65,362815
20304,51342678,65,362815
20305,51342687,65,362815
20306,51342768,65,362815
20307,51342786,65,362815
20308,51342867,65,362815
20309,51342876,65,362815
20310,51346278,65,362815
20311,51346287,65,362815
20312,51346728,65,362815
20313,51346782,65,362815
20314,51346827,65,362815
20315,51346872,65,362815
20316,51347268,65,362815
20317,51347286,65,362815
20318,51347628,65,362815
20319,51347682,65,362815
20320,51347826,65,362815
20321,51347862,65,362815
20322,51348267,65,362815
20323,51348276,65,362815
20324,51348627,65,362815
20325,51348672,65,362815
20326,51348726,65,362815
20327,51348762,65,362815
20328,51362478,65,362815
20329,51362487,65,362815
20330,51362748,65,362815
20331,51362784,65,362815
20332,51362847,65,362815
20333,51362874,65,362815
20334,51364278,65,362815
20335,51364287,65,362815
20336,51364728,65,362815
20337,51364782,65,362815
20338,51364827,65,362815
20339,51364872,65,362815
20340,51367248,65,362815
20341,51367284,65,362815
20342,51367428,65,362815
20343,51367482,65,362815
20344,51367824,65,362815
20345,51367842,65,362815
20346,51368247,65,362815
20347,51368274,65,362815
20348,51368427,65,362815
20349,51368472,65,362815
20350,51368724,65,362815
20351,51368742,65,362815
20352,51372468,65,362815
20353,51372486,65,362815
20354,51372648,65,362815
20355,51372684,65,362815
20356,51372846,65,362815
20357,51372864,65,362815
20358,51374268,65,362815
20359,51374286,65,362815
20360,51374628,65,362815
20361,51374682,65,362815
20362,51374826,65,362815
20363,51374862,65,362815
20364,51376248,65,362815
20365,51376284,65,362815
20366,51376428,65,362815
20367,51376482,65,362815
20368,51376824,65,362815
20369,51376842,65,362815
20370,51378246,65,362815
20371,51378264,65,362815
20372,51378426,65,362815
20373,51378462,65,362815
20374,51378624,65,362815
20375,51378642,65,362815
20376,51382467,65,362815
20377,51382476,65,362815
20378,51382647,65,362815
20379,51382674,65,362815
20380,51382746,65,362815
20381,51382764,65,362815
20382,51384267,65,362815
20383,51384276,65,362815
20384,51384627,65,362815
20385,51384672,65,362815
20386,51384726,65,362815
20387,51384762,65,362815
20388,51386247,65,362815
20389,51386274,65,362815
20390,51386427,65,362815
20391,51386472,65,362815
20392,51386724,65,362815
20393,51386742,65,362815
20394,51387246,65,362815
20395,51387264,65,362815
20396,51387426,65,362815
20397,51387462,65,362815
20398,51387624,65,362815
20399,51387642,65,362815
20400,51423678,65,362815
20401,51423687,65,362815
20402,51423768,65,362815
20403,51423786,65,362815
20404,51423867,65,362815
20405,51423876,65,362815
20406,51426378,65,362815
20407,51426387,65,362815
20408,51426738,65,362815
20409,51426783,65,362815
20410,51426837,65,362815
20411,51426873,65,362815
20412,51427368,65,362815
20413,51427386,65,362815
20414,51427638,65,362815
20415,51427683,65,362815
20416,51427836,65,362815
20417,51427863,65,362815
20418,51428367,65,362815
20419,51428376,65,362815
20420,51428637,65,362815
20421,51428673,65,362815
20422,51428736,65,362815
20423,51428763,65,362815
20424,51432678,65,362815
20425,51432687,65,362815
20426,51432768,65,362815
20427,51432786,65,362815
20428,51432867,65,362815
20429,51432876,65,362815
20430,51436278,65,362815
20431,51436287,65,362815
20432,51436728,65,362815
20433,51436782,65,362815
20434,51436827,65,362815
20435,51436872,65,362815
20436,51437268,65,362815
20437,51437286,65,362815
20438,51437628,65,362815
20439,51437682,65,362815
20440,51437826,65,362815
20441,51437862,65,362815
20442,51438267,65,362815
20443,51438276,65,362815
20444,51438627,65,362815
20445,51438672,65,362815
20446,51438726,65,362815
20447,51438762,65,362815
20448,51462378,65,362815
20449,51462387,65,362815
20450,51462738,65,362815
20451,51462783,65,362815
20452,51462837,65,362815
20453,51462873,65,362815
20454,51463278,65,362815
20455,51463287,65,362815
20456,51463728,65,362815
20457,51463782,65,362815
20458,51463827,65,362815
20459,51463872,65,362815
20460,51467238,65,362815
20461,51467283,65,362815
20462,51467328,65,362815
20463,51467382,65,362815
20464,51467823,65,362815
20465,51467832,65,362815
20466,51468237,65,362815
20467,51468273,65,362815
20468,51468327,65,362815
20469,51468372,65,362815
20470,51468723,65,362815
20471,51468732,65,362815
20472,51472368,65,362815
20473,51472386,65,362815
20474,51472638,65,362815
20475,51472683,65,362815
20476,51472836,65,362815
20477,51472863,65,362815
20478,51473268,65,362815
20479,51473286,65,362815
20480,51473628,65,362815
20481,51473682,65,362815
20482,51473826,65,362815
20483,51473862,65,362815
20484,51476238,65,362815
20485,51476283,65,362815
20486,51476328,65,362815
20487,51476382,65,362815
20488,51476823,65,362815
20489,51476832,65,362815
20490,51478236,65,362815
20491,51478263,65,362815
20492,51478326,65,362815
20493,51478362,65,362815
20494,51478623,65,362815
20495,51478632,65,362815
20496,51482367,65,362815
20497,51482376,65,362815
20498,51482637,65,362815
20499,51482673,65,362815
20500,51482736,65,362815
20501,51482763,65,362815
20502,51483267,65,362815
20503,51483276,65,362815
20504,51483627,65,362815
20505,51483672,65,362815
20506,51483726,65,362815
20507,51483762,65,362815
20508,51486237,65,362815
20509,51486273,65,362815
20510,51486327,65,362815
20511,51486372,65,362815
20512,51486723,65,362815
20513,51486732,65,362815
20514,51487236,65,362815
20515,51487263,65,362815
20516,51487326,65,362815
20517,51487362,65,362815
20518,51487623,65,362815
20519,51487632,65,362815
20520,51623478,65,362815
20521,51623487,65,362815
20522,51623748,65,362815
20523,51623784,65,362815
20524,51623847,65,362815
20525,51623874,65,362815
20526,51624378,65,362815
20527,51624387,65,362815
20528,51624738,65,362815
20529,51624783,65,362815
20530,51624837,65,362815
20531,51624873,65,362815
20532,51627348,65,362815
20533,51627384,65,362815
20534,51627438,65,362815
20535,51627483,65,362815
20536,51627834,65,362815
20537,51627843,65,362815
20538,51628347,65,362815
20539,51628374,65,362815
20540,51628437,65,362815
20541,51628473,65,362815
20542,51628734,65,362815
20543,51628743,65,362815
20544,51632478,65,362815
20545,51632487,65,362815
20546,51632748,65,362815
20547,51632784,65,362815
20548,51632847,65,362815
20549,51632874,65,362815
20550,51634278,65,362815
20551,51634287,65,362815
20552,51634728,65,362815
20553,51634782,65,362815
20554,51634827,65,362815
20555,51634872,65,362815
20556,51637248,65,362815
20557,51637284,65,362815
20558,51637428,65,362815
20559,51637482,65,362815
20560,51637824,65,362815
20561,51637842,65,362815
20562,51638247,65,362815
20563,51638274,65,362815
20564,51638427,65,362815
20565,51638472,65,362815
20566,51638724,65,362815
20567,51638742,65,362815
20568,51642378,65,362815
20569,51642387,65,362815
20570,51642738,65,362815
20571,51642783,65,362815
20572,51642837,65,362815
20573,51642873,65,362815
20574,51643278,65,362815
20575,51643287,65,362815
20576,51643728,65,362815
20577,51643782,65,362815
20578,51643827,65,362815
20579,51643872,65,362815
20580,51647238,65,362815
20581,51647283,65,362815
20582,51647328,65,362815
20583,51647382,65,362815
20584,51647823,65,362815
20585,51647832,65,362815
20586,51648237,65,362815
20587,51648273,65,362815
20588,51648327,65,362815
20589,51648372,65,362815
20590,51648723,65,362815
20591,51648732,65,362815
20592,51672348,65,362815
20593,51672384,65,362815
20594,51672438,65,362815
20595,51672483,65,362815
20596,51672834,65,362815
20597,51672843,65,362815
20598,51673248,65,362815
20599,51673284,65,362815
20600,51673428,65,362815
20601,51673482,65,362815
20602,51673824,65,362815
20603,51673842,65,362815
20604,51674238,65,362815
20605,51674283,65,362815
20606,51674328,65,362815
20607,51674382,65,362815
20608,51674823,65,362815
20609,51674832,65,362815
20610,51678234,65,362815
20611,51678243,65,362815
20612,51678324,65,362815
20613,51678342,65,362815
20614,51678423,65,362815
20615,51678432,65,362815
20616,51682347,65,362815
20617,51682374,65,362815
20618,51682437,65,362815
20619,51682473,65,362815
20620,51682734,65,362815
20621,51682743,65,362815
20622,51683247,65,362815
20623,51683274,65,362815
20624,51683427,65,362815
20625,51683472,65,362815
20626,51683724,65,362815
20627,51683742,65,362815
20628,51684237,65,362815
20629,51684273,65,362815
20630,51684327,65,362815
20631,51684372,65,362815
20632,51684723,65,362815
20633,51684732,65,362815
20634,51687234,65,362815
20635,51687243,65,362815
20636,51687324,65,362815
20637,51687342,65,362815
20638,51687423,65,362815
20639,51687432,65,362815
20640,51723468,65,362815
20641,51723486,65,362815
20642,51723648,65,362815
20643,51723684,65,362815
20644,51723846,65,362815
20645,51723864,65,362815
20646,51724368,65,362815
20647,51724386,65,362815
20648,51724638,65,362815
20649,51724683,65,362815
20650,51724836,65,362815
20651,51724863,65,362815
20652,51726348,65,362815
20653,51726384,65,362815
20654,51726438,65,362815
20655,51726483,65,362815
20656,51726834,65,362815
20657,51726843,65,362815
20658,51728346,65,362815
20659,51728364,65,362815
20660,51728436,65,362815
20661,51728463,65,362815
20662,51728634,65,362815
20663,51728643,65,362815
20664,51732468,65,362815
20665,51732486,65,362815
20666,51732648,65,362815
20667,51732684,65,362815
20668,51732846,65,362815
20669,51732864,65,362815
20670,51734268,65,362815
20671,51734286,65,362815
20672,51734628,65,362815
20673,51734682,65,362815
20674,51734826,65,362815
20675,51734862,65,362815
20676,51736248,65,362815
20677,51736284,65,362815
20678,51736428,65,362815
20679,51736482,65,362815
20680,51736824,65,362815
20681,51736842,65,362815
20682,51738246,65,362815
20683,51738264,65,362815
20684,51738426,65,362815
20685,51738462,65,362815
20686,51738624,65,362815
20687,51738642,65,362815
20688,51742368,65,362815
20689,51742386,65,362815
20690,51742638,65,362815
20691,51742683,65,362815
20692,51742836,65,362815
20693,51742863,65,362815
20694,51743268,65,362815
20695,51743286,65,362815
20696,51743628,65,362815
20697,51743682,65,362815
20698,51743826,65,362815
20699,51743862,65,362815
20700,51746238,65,362815
20701,51746283,65,362815
20702,51746328,65,362815
20703,51746382,65,362815
20704,51746823,65,362815
20705,51746832,65,362815
20706,51748236,65,362815
20707,51748263,65,362815
20708,51748326,65,362815
20709,51748362,65,362815
20710,51748623,65,362815
20711,51748632,65,362815
20712,51762348,65,362815
20713,51762384,65,362815
20714,51762438,65,362815
20715,51762483,65,362815
20716,51762834,65,362815
20717,51762843,65,362815
20718,51763248,65,362815
20719,51763284,65,362815
20720,51763428,65,362815
20721,51763482,65,362815
20722,51763824,65,362815
20723,51763842,65,362815
20724,51764238,65,362815
20725,51764283,65,362815
20726,51764328,65,362815
20727,51764382,65,362815
20728,51764823,65,362815
20729,51764832,65,362815
20730,51768234,65,362815
20731,51768243,65,362815
20732,51768324,65,362815
20733,51768342,65,362815
20734,51768423,65,362815
20735,51768432,65,362815
20736,51782346,65,362815
20737,51782364,65,362815
20738,51782436,65,362815
20739,51782463,65,362815
20740,51782634,65,362815
20741,51782643,65,362815
20742,51783246,65,362815
20743,51783264,65,362815
20744,51783426,65,362815
20745,51783462,65,362815
20746,51783624,65,362815
20747,51783642,65,362815
20748,51784236,65,362815
20749,51784263,65,362815
20750,51784326,65,362815
20751,51784362,65,362815
20752,51784623,65,362815
20753,51784632,65,362815
20754,51786234,65,362815
20755,51786243,65,362815
20756,51786324,65,362815
20757,51786342,65,362815
20758,51786423,65,362815
20759,51786432,65,362815
20760,51823467,65,362815
20761,51823476,65,362815
20762,51823647,65,362815
20763,51823674,65,362815
20764,51823746,65,362815
20765,51823764,65,362815
20766,51824367,65,362815
20767,51824376,65,362815
20768,51824637,65,362815
20769,51824673,65,362815
20770,51824736,65,362815
20771,51824763,65,362815
20772,51826347,65,362815
20773,51826374,65,362815
20774,51826437,65,362815
20775,51826473,65,362815
20776,51826734,65,362815
20777,51826743,65,362815
20778,51827346,65,362815
20779,51827364,65,362815
20780,51827436,65,362815
20781,51827463,65,362815
20782,51827634,65,362815
20783,51827643,65,362815
20784,51832467,65,362815
20785,51832476,65,362815
20786,51832647,65,362815
20787,51832674,65,362815
20788,51832746,65,362815
20789,51832764,65,362815
20790,51834267,65,362815
20791,51834276,65,362815
20792,51834627,65,362815
20793,51834672,65,362815
20794,51834726,65,362815
20795,51834762,65,362815
20796,51836247,65,362815
20797,51836274,65,362815
20798,51836427,65,362815
20799,51836472,65,362815
20800,51836724,65,362815
20801,51836742,65,362815
20802,51837246,65,362815
20803,51837264,65,362815
20804,51837426,65,362815
20805,51837462,65,362815
20806,51837624,65,362815
20807,51837642,65,362815
20808,51842367,65,362815
20809,51842376,65,362815
20810,51842637,65,362815
20811,51842673,65,362815
20812,51842736,65,362815
20813,51842763,65,362815
20814,51843267,65,362815
20815,51843276,65,362815
20816,51843627,65,362815
20817,51843672,65,362815
20818,51843726,65,362815
20819,51843762,65,362815
20820,51846237,65,362815
20821,51846273,65,362815
20822,51846327,65,362815
20823,51846372,65,362815
20824,51846723,65,362815
20825,51846732,65,362815
20826,51847236,65,362815
20827,51847263,65,362815
20828,51847326,65,362815
20829,51847362,65,362815
20830,51847623,65,362815
20831,51847632,65,362815
20832,51862347,65,362815
20833,51862374,65,362815
20834,51862437,65,362815
20835,51862473,65,362815
20836,51862734,65,362815
20837,51862743,65,362815
20838,51863247,65,362815
20839,51863274,65,362815
20840,51863427,65,362815
20841,51863472,65,362815
20842,51863724,65,362815
20843,51863742,65,362815
20844,51864237,65,362815
20845,51864273,65,362815
20846,51864327,65,362815
20847,51864372,65,362815
20848,51864723,65,362815
20849,51864732,65,362815
20850,51867234,65,362815
20851,51867243,65,362815
20852,51867324,65,362815
20853,51867342,65,362815
20854,51867423,65,362815
20855,51867432,65,362815
20856,51872346,65,362815
20857,51872364,65,362815
20858,51872436,65,362815
20859,51872463,65,362815
20860,51872634,65,362815
20861,51872643,65,362815
20862,51873246,65,362815
20863,51873264,65,362815
20864,51873426,65,362815
20865,51873462,65,362815
20866,51873624,65,362815
20867,51873642,65,362815
20868,51874236,65,362815
20869,51874263,65,362815
20870,51874326,65,362815
20871,51874362,65,362815
20872,51874623,65,362815
20873,51874632,65,362815
20874,51876234,65,362815
20875,51876243,65,362815
20876,51876324,65,362815
20877,51876342,65,362815
20878,51876423,65,362815
20879,51876432,65,362815
20880,52134678,65,362815
20881,52134687,65,362815
20882,52134768,65,362815
20883,52134786,65,362815
20884,52134867,65,362815
20885,52134876,65,362815
20886,52136478,65,362815
20887,52136487,65,362815
20888,52136748,65,362815
20889,52136784,65,362815
20890,52136847,65,362815
20891,52136874,65,362815
20892,52137468,65,362815
20893,52137486,65,362815
20894,52137648,65,362815
20895,52137684,65,362815
20896,52137846,65,362815
20897,52137864,65,362815
20898,52138467,65,362815
20899,52138476,65,362815
20900,52138647,65,362815
20901,52138674,65,362815
20902,52138746,65,362815
20903,52138764,65,362815
20904,52143678,65,362815
20905,52143687,65,362815
20906,52143768,65,362815
